11:14:19,2.1,4.0
11:14:20,2.1,4.0
11:14:21,2.1,4.0
11:14:22,2.1,4.0
11:14:23,2.1,4.0
11:14:24,2.1,4.0
11:14:25,2.1,4.0
11:14:26,2.1,4.0
11:14:27,2.1,4.0
11:14:28,2.1,4.0
11:14:29,2.1,4.0
11:14:30,2.1,4.0
11:14:31,2.1,4.0
11:14:32,2.1,4.0
11:14:33,2.1,4.0
11:14:34,2.1,4.0
11:14:35,2.1,4.0
11:14:36,2.1,4.0
11:14:37,2.1,4.0
11:14:38,2.1,4.0
11:14:39,2.1,4.0
11:14:40,2.1,4.0
11:14:41,2.1,4.0
11:14:42,2.1,4.0
11:14:43,2.1,4.0
11:14:44,2.1,4.0
11:14:45,2.1,4.0
11:14:46,2.1,4.0
11:14:47,2.1,4.0
11:14:48,2.1,4.0
11:14:49,2.1,4.0
11:14:50,2.1,4.0
11:14:51,2.1,4.0
11:14:52,2.1,4.0
11:14:53,2.1,4.0
11:14:54,2.1,4.0
11:14:55,2.1,4.0
11:14:56,2.1,4.0
11:14:57,2.1,4.0
11:14:58,2.1,4.0
11:14:59,2.1,4.0
11:15:00,2.1,4.0
11:15:01,2.1,4.0
11:15:02,2.1,4.0
11:15:03,2.1,4.0
11:15:04,2.1,4.0
11:15:05,2.1,4.0
11:15:06,2.1,4.0
11:15:07,2.1,4.0
11:15:08,2.1,4.0
11:15:09,2.1,4.0
11:15:10,2.1,4.0
11:15:11,2.1,4.0
11:15:12,2.1,4.0
11:15:13,2.1,4.0
11:15:14,2.1,4.0
11:15:15,2.1,4.0
11:15:16,2.1,4.0
11:15:17,2.1,4.0
11:15:18,2.1,4.0
11:15:19,2.0,4.0
11:15:20,2.0,4.0
11:15:21,2.0,4.0
11:15:22,2.0,4.0
11:15:23,2.0,4.0
11:15:24,2.0,4.0
11:15:25,2.0,4.0
11:15:26,2.0,4.0
11:15:27,2.0,4.0
11:15:28,2.0,4.0
11:15:29,2.0,4.0
11:15:30,2.0,4.0
11:15:31,2.0,4.0
11:15:32,2.0,4.0
11:15:33,2.0,4.0
11:15:34,2.0,4.0
11:15:35,2.0,4.0
11:15:36,2.0,4.0
11:15:37,2.0,4.0
11:15:38,2.0,4.0
11:15:39,2.0,4.0
11:15:40,2.0,4.0
11:15:41,2.0,4.0
11:15:42,2.0,4.0
11:15:43,2.0,4.0
11:15:44,2.0,4.0
11:15:45,2.0,4.0
11:15:46,2.0,4.0
11:15:47,2.0,4.0
11:15:48,2.0,4.0
11:15:49,2.0,4.0
11:15:50,2.0,4.0
11:15:51,2.0,4.0
11:15:52,2.0,4.0
11:15:53,2.0,4.0
11:15:54,2.0,4.0
11:15:55,2.0,4.0
11:15:56,2.0,4.0
11:15:57,2.0,4.0
11:15:58,2.0,4.0
11:15:59,2.0,4.0
11:16:00,2.0,4.0
11:16:01,2.0,4.0
11:16:02,2.0,4.0
11:16:03,2.0,4.0
11:16:04,2.0,4.0
11:16:05,2.0,4.0
11:16:06,2.0,4.0
11:16:07,2.0,4.0
11:16:08,2.0,4.0
11:16:09,2.0,4.0
11:16:10,2.0,4.0
11:16:11,2.0,4.0
11:16:12,2.0,4.0
11:16:13,2.0,4.0
11:16:14,2.0,4.0
11:16:15,2.0,4.0
11:16:16,2.0,4.0
11:16:17,2.0,4.0
11:16:18,2.0,4.0
11:16:19,1.9000000000000001,4.0
11:16:20,1.9000000000000001,4.0
11:16:21,1.9000000000000001,4.0
11:16:22,1.9000000000000001,4.0
11:16:23,1.9000000000000001,4.0
11:16:24,1.9000000000000001,4.0
11:16:25,1.9000000000000001,4.0
11:16:26,1.9000000000000001,4.0
11:16:27,1.9000000000000001,4.0
11:16:28,1.9000000000000001,4.0
11:16:29,1.9000000000000001,4.0
11:16:30,1.9000000000000001,4.0
11:16:31,1.9000000000000001,4.0
11:16:32,1.9000000000000001,4.0
11:16:33,1.9000000000000001,4.0
11:16:34,1.9000000000000001,4.0
11:16:35,1.9000000000000001,4.0
11:16:36,1.9000000000000001,4.0
11:16:37,1.9000000000000001,4.0
11:16:38,1.9000000000000001,4.0
11:16:39,1.9000000000000001,4.0
11:16:40,1.9000000000000001,4.0
11:16:41,1.9000000000000001,4.0
11:16:42,1.9000000000000001,4.0
11:16:43,1.9000000000000001,4.0
11:16:44,1.9000000000000001,4.0
11:16:45,1.9000000000000001,4.0
11:16:46,1.9000000000000001,4.0
11:16:47,1.9000000000000001,4.0
11:16:48,1.9000000000000001,4.0
11:16:49,1.9000000000000001,4.0
11:16:50,1.9000000000000001,4.0
11:16:51,1.9000000000000001,4.0
11:16:52,1.9000000000000001,4.0
11:16:53,1.9000000000000001,4.0
11:16:54,1.9000000000000001,4.0
11:16:55,1.9000000000000001,4.0
11:16:56,1.9000000000000001,4.0
11:16:57,1.9000000000000001,4.0
11:16:58,1.9000000000000001,4.0
11:16:59,1.9000000000000001,4.0
11:17:00,1.9000000000000001,4.0
11:17:01,1.9000000000000001,4.0
11:17:02,1.9000000000000001,4.0
11:17:03,1.9000000000000001,4.0
11:17:04,1.9000000000000001,4.0
11:17:05,1.9000000000000001,4.0
11:17:06,1.9000000000000001,4.0
11:17:07,1.9000000000000001,4.0
11:17:08,1.9000000000000001,4.0
11:17:09,1.9000000000000001,4.0
11:17:10,1.9000000000000001,4.0
11:17:11,1.9000000000000001,4.0
11:17:12,1.9000000000000001,4.0
11:17:13,1.9000000000000001,4.0
11:17:14,1.9000000000000001,4.0
11:17:15,1.9000000000000001,4.0
11:17:16,1.9000000000000001,4.0
11:17:17,1.9000000000000001,4.0
11:17:18,1.9000000000000001,4.0
11:17:19,2.0,4.0
11:17:20,2.0,4.0
11:17:21,2.0,4.0
11:17:22,2.0,4.0
11:17:23,2.0,4.0
11:17:24,2.0,4.0
11:17:25,2.0,4.0
11:17:26,2.0,4.0
11:17:27,2.0,4.0
11:17:28,2.0,4.0
11:17:29,2.0,4.0
11:17:30,2.0,4.0
11:17:31,2.0,4.0
11:17:32,2.0,4.0
11:17:33,2.0,4.0
11:17:34,2.0,4.0
11:17:35,2.0,4.0
11:17:36,2.0,4.0
11:17:37,2.0,4.0
11:17:38,2.0,4.0
11:17:39,2.0,4.0
11:17:40,2.0,4.0
11:17:41,2.0,4.0
11:17:42,2.0,4.0
11:17:43,2.0,4.0
11:17:44,2.0,4.0
11:17:45,2.0,4.0
11:17:46,2.0,4.0
11:17:47,2.0,4.0
11:17:48,2.0,4.0
11:17:49,2.0,4.0
11:17:50,2.0,4.0
11:17:51,2.0,4.0
11:17:52,2.0,4.0
11:17:53,2.0,4.0
11:17:54,2.0,4.0
11:17:55,2.0,4.0
11:17:56,2.0,4.0
11:17:57,2.0,4.0
11:17:58,2.0,4.0
11:17:59,2.0,4.0
11:18:00,2.0,4.0
11:18:01,2.0,4.0
11:18:02,2.0,4.0
11:18:03,2.0,4.0
11:18:04,2.0,4.0
11:18:05,2.0,4.0
11:18:06,2.0,4.0
11:18:07,2.0,4.0
11:18:08,2.0,4.0
11:18:09,2.0,4.0
11:18:10,2.0,4.0
