07:28:42,2.1,4.0
07:28:43,2.1,4.0
07:28:44,2.1,4.0
07:28:45,2.1,4.0
07:28:46,2.1,4.0
07:28:47,2.1,4.0
07:28:48,2.1,4.0
07:28:49,2.1,4.0
07:28:50,2.1,4.0
07:28:51,2.1,4.0
07:28:52,2.1,4.0
07:28:53,2.1,4.0
07:28:54,2.1,4.0
07:28:55,2.1,4.0
07:28:56,2.1,4.0
07:28:57,2.1,4.0
07:28:58,2.1,4.0
07:28:59,2.1,4.0
07:29:00,2.1,4.0
07:29:01,2.1,4.0
07:29:02,2.1,4.0
07:29:03,2.1,4.0
07:29:04,2.1,4.0
07:29:05,2.1,4.0
07:29:06,2.1,4.0
07:29:07,2.1,4.0
07:29:08,2.1,4.0
07:29:09,2.1,4.0
07:29:10,2.1,4.0
07:29:11,2.1,4.0
07:29:12,2.1,4.0
07:29:13,2.1,4.0
07:29:14,2.1,4.0
07:29:15,2.1,4.0
07:29:16,2.1,4.0
07:29:17,2.1,4.0
07:29:18,2.1,4.0
07:29:19,2.1,4.0
07:29:20,2.1,4.0
07:29:21,2.1,4.0
07:29:22,2.1,4.0
07:29:23,2.1,4.0
07:29:24,2.1,4.0
07:29:25,2.1,4.0
07:29:26,2.1,4.0
07:29:27,2.1,4.0
07:29:28,2.1,4.0
07:29:29,2.1,4.0
07:29:30,2.1,4.0
07:29:31,2.1,4.0
07:29:32,2.1,4.0
07:29:33,2.1,4.0
07:29:34,2.1,4.0
07:29:35,2.1,4.0
07:29:36,2.1,4.0
07:29:37,2.1,4.0
07:29:38,2.1,4.0
07:29:39,2.1,4.0
07:29:40,2.1,4.0
07:29:41,2.1,4.0
07:29:42,2.0,4.0
07:29:43,2.0,4.0
07:29:44,2.0,4.0
07:29:45,2.0,4.0
07:29:46,2.0,4.0
07:29:47,2.0,4.0
07:29:48,2.0,4.0
07:29:49,2.0,4.0
07:29:50,2.0,4.0
07:29:51,2.0,4.0
07:29:52,2.0,4.0
07:29:53,2.0,4.0
07:29:54,2.0,4.0
07:29:55,2.0,4.0
07:29:56,2.0,4.0
07:29:57,2.0,4.0
07:29:58,2.0,4.0
07:29:59,2.0,4.0
07:30:00,2.0,4.0
07:30:01,2.0,4.0
07:30:02,2.0,4.0
07:30:03,2.0,4.0
07:30:04,2.0,4.0
07:30:05,2.0,4.0
07:30:06,2.0,4.0
07:30:07,2.0,4.0
07:30:08,2.0,4.0
07:30:09,2.0,4.0
07:30:10,2.0,4.0
07:30:11,2.0,4.0
07:30:12,2.0,4.0
07:30:13,2.0,4.0
07:30:14,2.0,4.0
07:30:15,2.0,4.0
07:30:16,2.0,4.0
07:30:17,2.0,4.0
07:30:18,2.0,4.0
07:30:19,2.0,4.0
07:30:20,2.0,4.0
07:30:21,2.0,4.0
07:30:22,2.0,4.0
07:30:23,2.0,4.0
07:30:24,2.0,4.0
07:30:25,2.0,4.0
07:30:26,2.0,4.0
07:30:27,2.0,4.0
07:30:28,2.0,4.0
07:30:29,2.0,4.0
07:30:30,2.0,4.0
07:30:31,2.0,4.0
07:30:32,2.0,4.0
07:30:33,2.0,4.0
07:30:34,2.0,4.0
07:30:35,2.0,4.0
07:30:36,2.0,4.0
07:30:37,2.0,4.0
07:30:38,2.0,4.0
07:30:39,2.0,4.0
07:30:40,2.0,4.0
07:30:41,2.0,4.0
07:30:42,1.9000000000000001,4.0
07:30:43,1.9000000000000001,4.0
07:30:44,1.9000000000000001,4.0
07:30:45,1.9000000000000001,4.0
07:30:46,1.9000000000000001,4.0
07:30:47,1.9000000000000001,4.0
07:30:48,1.9000000000000001,4.0
07:30:49,1.9000000000000001,4.0
07:30:50,1.9000000000000001,4.0
07:30:51,1.9000000000000001,4.0
07:30:52,1.9000000000000001,4.0
07:30:53,1.9000000000000001,4.0
07:30:54,1.9000000000000001,4.0
07:30:55,1.9000000000000001,4.0
07:30:56,1.9000000000000001,4.0
07:30:57,1.9000000000000001,4.0
07:30:58,1.9000000000000001,4.0
07:30:59,1.9000000000000001,4.0
07:31:00,1.9000000000000001,4.0
07:31:01,1.9000000000000001,4.0
07:31:02,1.9000000000000001,4.0
07:31:03,1.9000000000000001,4.0
07:31:04,1.9000000000000001,4.0
07:31:05,1.9000000000000001,4.0
07:31:06,1.9000000000000001,4.0
07:31:07,1.9000000000000001,4.0
07:31:08,1.9000000000000001,4.0
07:31:09,1.9000000000000001,4.0
07:31:10,1.9000000000000001,4.0
07:31:11,1.9000000000000001,4.0
07:31:12,1.9000000000000001,4.0
07:31:13,1.9000000000000001,4.0
07:31:14,1.9000000000000001,4.0
07:31:15,1.9000000000000001,4.0
07:31:16,1.9000000000000001,4.0
07:31:17,1.9000000000000001,4.0
07:31:18,1.9000000000000001,4.0
07:31:19,1.9000000000000001,4.0
07:31:20,1.9000000000000001,4.0
07:31:21,1.9000000000000001,4.0
